Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100758,7,2020-08-17,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",92143,1990-03-30,Steve Barron
tt1010048,8,2020-08-17,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",830493,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101414,8,2020-08-17,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.1,84,1991,"Animation, Family, Fantasy, Musical, Romance",438243,1991-09-29,"Kirk Wise, Gary Trousdale"
tt1024648,7,2022-02-16,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",602321,2012-08-31,Ben Affleck
tt0102587,7,2020-08-17,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.6,118,1991,"Animation, Drama, Romance",31060,1991-07-20,Isao Takahata
tt0103064,8,2020-08-17,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1061619,1991-07-01,James Cameron
tt0103639,7,2020-08-17,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.1,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",398385,1992-11-08,"Ron Clements, John Musker"
tt0103776,4,2020-08-17,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",296951,1992-06-16,Tim Burton
tt0104431,6,2020-08-17,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",343117,1992-11-15,Chris Columbus
tt0104652,6,2020-08-17,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",86433,1992-07-18,Hayao Miyazaki
tt1049413,8,2020-08-17,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1006739,2009-05-13,"Pete Docter, Bob Peterson"
tt1051906,8,2020-08-17,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",212596,2020-02-24,Leigh Whannell
